sample,split,gene,embedding_name,gene_id,n_snps,embedding_dim,model_state,target_scaled,prediction_scaled,target_diff,prediction_diff
H276,val,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.4947332,0.21784502,4.5164137,4.43163
H278,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.17986448,0.033508703,4.4200006,4.3751864
H279,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,1.1450874,0.1402149,4.715553,4.40786
H288,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,-1.1202894,-0.13475105,4.021892,4.323665
H299,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,-2.3591228,0.03695399,3.64256,4.376241
H303,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.515666,-0.020406306,4.5228233,4.3586774
H305,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.21739465,0.3305238,4.4314923,4.4661326
H306,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.92285895,0.11543491,4.647506,4.4002724
H309,test,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.35597596,0.19132066,4.473926,4.4235086
H310,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.43473166,0.15500396,4.498041,4.4123883
H317,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,-0.9327663,-0.04803723,4.079312,4.350217
H318,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.31287077,-0.036719374,4.460727,4.3536825
H319,val,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.99886614,0.19756237,4.6707797,4.42542
H320,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.020873623,-0.05938179,4.3713174,4.346743
H322,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.7441562,-0.0074442774,4.5927873,4.3626466
H323,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,-0.3649723,0.07848943,4.253171,4.3889594
H324,train,BLCAP|ENST00000397137.5|win_98,BLCAP_ENST00000397137.5_win_98,9,1230,1024,best_validation,0.99392647,0.21484023,4.669267,4.4307103
H005,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.86582124,-1.8218309,11.339731,11.098962
H009,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.6494114,-0.758444,11.394234,11.366774
H010,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.34293866,-1.6035671,11.471418,11.153931
H013,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.8199786,-2.1700752,11.099428,11.011257
H024,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.29590407,0.5026135,11.63231,11.684369
H026,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.84814876,-0.7330882,11.344182,11.373159
H029,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.7493083,0.94894785,11.746499,11.796778
H030,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.7444651,0.66807497,11.370295,11.726041
H031,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.5613357,-1.8604568,11.164567,11.089233
H032,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.79095066,-0.793507,11.358587,11.357944
H033,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.718052,-2.007194,11.125098,11.0522785
H037,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.87972224,-0.78320223,11.33623,11.3605385
H045,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.3243043,-0.8373128,11.476111,11.346911
H048,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.45918274,-1.1260782,11.4421425,11.274186
H050,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.394824,-0.50128645,11.458351,11.431539
H052,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.737153,0.5993652,11.743438,11.708736
H055,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.3480204,-0.36917916,11.645435,11.464809
H056,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.6056666,-1.4546367,11.153402,11.191439
H057,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.2823507,1.2455412,11.880745,11.871474
H063,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.9487302,-1.3996537,11.067002,11.205286
H064,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.5505937,-0.36667308,11.419121,11.465441
H068,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.5811553,-1.8234195,11.159575,11.098561
H069,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.8864428,-2.2110467,11.082689,11.000938
H078,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.5423576,-0.8767471,11.421195,11.33698
H083,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.035087556,-0.17635466,11.566624,11.513372
H086,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.31282303,-1.1165708,11.479003,11.276581
H092,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.64759755,-0.081723616,11.720883,11.537205
H093,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-2.1226912,-2.2097168,11.0231905,11.001273
H095,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.030236796,-0.18055968,11.550172,11.512313
H097,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.39161667,0.27952227,11.656415,11.628184
H101,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.288008,-1.7705954,11.233404,11.111865
H102,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.34051138,0.54224586,11.643544,11.69435
H103,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.29000437,0.29261526,11.48475,11.631481
H107,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.3070786,-0.23520751,11.635124,11.49855
H109,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.41176948,0.30115741,11.66149,11.633633
H112,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.20806777,-0.08845426,11.6101885,11.53551
H117,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.14268662,0.06068815,11.521852,11.5730715
H118,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.2273262,-0.9108764,11.248687,11.328384
H120,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.2360052,-1.6386856,11.246501,11.145086
H123,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.38813668,-0.30657327,11.460035,11.4805765
H125,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.2239332,1.0644903,11.866033,11.825877
H126,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.02270505,0.17622223,11.552069,11.602168
H129,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.059515554,-0.57200754,11.572776,11.413728
H135,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,2.0183942,0.9682849,12.066116,11.801648
H136,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.45385864,0.32111976,11.672091,11.63866
H137,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.6075911,-0.8606824,11.710808,11.341025
H138,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.115505695,-0.09910308,11.528697,11.532828
H140,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.574487,1.5170687,11.954319,11.939858
H146,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.6927577,0.6261979,11.732257,11.715494
H149,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.4031805,1.1503226,11.911176,11.847494
H155,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.18361327,-0.41731218,11.511544,11.452687
H156,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.46906224,-0.48530844,11.439654,11.435563
H157,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.0435197,-1.0365386,11.294978,11.296737
H159,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.6216928,0.6015473,11.714359,11.709286
H162,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.967941,0.7934059,11.801561,11.757605
H170,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.90778923,-0.815666,11.329162,11.352363
H179,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.55909103,0.2728211,11.698593,11.626496
H185,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.46552926,0.51684433,11.67503,11.687953
H188,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.7896821,0.6771594,11.756667,11.728329
H190,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.24656336,-0.04804601,11.619884,11.545687
H195,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.2657695,-0.08502604,11.624721,11.536373
H197,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.77618253,-0.7387924,11.753267,11.371723
H198,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.2233198,-0.0076936074,11.865878,11.555849
H202,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,2.0502782,-1.2009357,12.074146,11.255333
H204,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.1714193,1.0346705,11.852807,11.818367
H205,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.9310387,1.6013271,12.044116,11.961079
H209,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.2139969,-0.9851902,11.252044,11.309669
H211,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.5825686,-0.43827298,11.411068,11.447409
H215,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.003957101,0.27551132,11.558784,11.627174
H220,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.0020637512,-0.3826448,11.557267,11.461418
H223,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.39723235,-0.5702749,11.457745,11.414165
H224,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.6849685,0.77980685,11.730295,11.75418
H225,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.20831013,-0.10186668,11.6102495,11.532132
H227,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.34976986,-0.09721966,11.469698,11.533302
H228,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.37591702,-0.29843163,11.463113,11.482628
H232,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.0980793,0.16764422,11.582488,11.600008
H233,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.9278209,0.32412758,11.791457,11.639418
H235,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.4994686,1.5337349,11.935426,11.944056
H240,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.4162294,-1.3956916,11.201112,11.2062845
H249,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.058701415,-0.2701051,11.543003,11.489761
H259,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.35892987,0.47966045,11.648183,11.678589
H261,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.1818781,1.0298523,11.855441,11.817154
H264,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.08672678,-0.15022124,11.535945,11.519954
H268,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.113354,1.060077,11.838183,11.824765
H276,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.2639216,0.28950205,11.624255,11.630697
H278,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.67063963,0.45478755,11.7266865,11.672324
H279,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.0688754,1.084319,11.826982,11.830871
H288,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.08609819,-0.17676054,11.579471,11.51327
H299,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-0.97911173,-0.7920114,11.311199,11.35832
H303,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.1057095,0.49818498,11.58441,11.683254
H305,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.43268722,-0.03503566,11.666759,11.548964
H306,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.43116117,-0.017983098,11.666374,11.553258
H309,test,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.8761619,-1.223682,12.030295,11.249604
H310,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.86253065,0.62898153,11.775014,11.716195
H317,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,-1.9498094,-1.7694056,11.0667305,11.1121645
H318,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.6172426,1.2974724,11.965087,11.884553
H319,val,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.12821764,-0.797163,11.590078,11.357022
H320,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.33352113,0.28453824,11.641784,11.629447
H322,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.2937827,1.2165698,11.883624,11.864178
H323,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,1.5324242,1.2618791,11.943726,11.875589
H324,train,RPS3A|ENST00000274065.9|win_21,RPS3A_ENST00000274065.9_win_21,0,1204,1024,best_training,0.7902539,0.09208815,11.756811,11.580979
H005,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.13533756,0.041716654,2.6084743,2.891997
H009,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,1.1149746,1.404384,4.610641,5.074082
H010,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.82964414,0.4690608,4.153732,3.5763175
H013,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,1.6642764,1.0299771,5.4902563,4.4745317
H024,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.42800474,-0.4136057,2.1398165,2.1628742
H026,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.4848047,-1.6349947,0.4475271,0.2070229
H029,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.5557154,0.49074736,3.7150805,3.611045
H030,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.15205763,-0.008109916,3.0686898,2.8122082
H031,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.6466324,0.17759399,3.860669,3.109582
H032,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.009725928,0.17920233,2.8096204,3.1121576
H033,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,1.8514283,1.5584432,5.789949,5.320782
H037,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.27912107,0.34769997,3.2721608,3.3819785
H045,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.1913023,0.2235205,3.1315336,3.1831257
H048,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,1.2414072,1.2398292,4.813102,4.810575
H050,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-5.913229,-4.958545,-6.643856,-5.11509
H052,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.4266153,0.2856584,3.5083482,3.2826293
H055,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.23243517,-0.30105054,2.4529886,2.3431125
H056,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,1.1862849,0.79355615,4.7248325,4.095943
H057,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.07738072,0.35500947,2.9491072,3.3936834
H063,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.49595714,0.36664858,3.6193876,3.4123216
H064,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.90134424,1.0545411,4.2685475,4.513867
H068,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.1716216,-1.1046813,0.9490381,1.0562317
H069,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,1.1518531,0.7420666,4.669696,4.013491
H078,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.18387401,0.14983772,3.1196384,3.065135
H083,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.045809563,0.12952326,2.7518384,3.0326047
H086,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.43008292,0.5330598,3.513901,3.6788013
H092,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.45611826,-0.84632975,2.0947974,1.4699386
H093,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.9511608,0.94275254,4.3483205,4.334856
H095,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.22924212,-0.36556903,2.4581017,2.2397969
H097,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.3481766,0.8069926,3.3827417,4.1174593
H101,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.80135965,-0.701534,1.5419508,1.701805
H102,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.3736613,-0.358141,0.62550485,2.2516916
H103,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-5.913229,0.18560396,-6.643856,3.1224086
H107,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.6360617,-1.5875849,0.2053145,0.28294206
H109,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.048584677,-0.21433894,2.7473946,2.4819667
H112,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.8792064,0.72629106,4.2330976,3.988229
H117,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.057899233,-0.3075976,2.7324789,2.3326285
H118,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.7771295,-0.76444817,4.0696383,1.6010584
H120,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.4447388,0.23824002,3.53737,3.2066965
H123,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.18716353,0.14481817,3.124906,3.057097
H125,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.29788908,-0.24282838,2.348175,2.4363456
H126,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.39656743,-0.60888183,2.1901581,1.850172
H129,test,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.9360368,-0.103653744,4.324102,2.6592107
H135,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.2025396,-1.1108487,0.899528,1.0463556
H136,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.56782514,0.20833836,3.7344723,3.158814
H137,val,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.31662822,0.017953705,2.3181674,2.8539448
H138,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.043567766,0.01817577,2.7554283,2.8543003
H140,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.43254656,0.38907626,3.517846,3.4482358
H146,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,0.13363653,0.19478253,3.0391915,3.1371067
H149,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-1.2827852,-1.0841566,0.77102816,1.0890985
H155,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.48472998,-0.6443965,2.0489805,1.7933011
H156,train,SCGB3A2|ENST00000296694.5|win_24,SCGB3A2_ENST00000296694.5_win_24,1,2483,1024,best_training,-0.5396398,-0.18852353,1.9610516,2.523306
