# This file was produced by bcftools stats (1.23.1+htslib-1.23.1) and can be plotted using plot-vcfstats.
# The command line was:	bcftools stats  /mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
#
# Definition of sets:
# ID	[2]id	[3]tab-separated file names
ID	0	/mnt/rice/data/Lianguang_shang/251.SNP.vcf.gz
# SN, Summary numbers:
#   number of records   .. number of data rows in the VCF
#   number of no-ALTs   .. reference-only sites, ALT is either "." or identical to REF
#   number of SNPs      .. number of rows with a SNP
#   number of MNPs      .. number of rows with a MNP, such as CC>TT
#   number of indels    .. number of rows with an indel
#   number of others    .. number of rows with other type, for example a symbolic allele or
#                          a complex substitution, such as ACT>TCGA
#   number of multiallelic sites     .. number of rows with multiple alternate alleles
#   number of multiallelic SNP sites .. number of rows with multiple alternate alleles, all SNPs
# 
#   Note that rows containing multiple types will be counted multiple times, in each
#   counter. For example, a row with a SNP and an indel increments both the SNP and
#   the indel counter.
# 
# SN	[2]id	[3]key	[4]value
SN	0	number of samples:	251
SN	0	number of records:	33928212
SN	0	number of no-ALTs:	0
SN	0	number of SNPs:	29481347
SN	0	number of MNPs:	0
SN	0	number of indels:	5189781
SN	0	number of others:	0
SN	0	number of multiallelic sites:	4594122
SN	0	number of multiallelic SNP sites:	1000596
# TSTV, transitions/transversions
#   - transitions, see https://en.wikipedia.org/wiki/Transition_(genetics)
#   - transversions, see https://en.wikipedia.org/wiki/Transversion
# TSTV	[2]id	[3]ts	[4]tv	[5]ts/tv	[6]ts (1st ALT)	[7]tv (1st ALT)	[8]ts/tv (1st ALT)
TSTV	0	21253969	9393188	2.26	20609893	8520882	2.42
# SiS, Singleton stats:
#   - allele count, i.e. the number of singleton genotypes (AC=1)
#   - number of transitions, see above
#   - number of transversions, see above
#   - repeat-consistent, inconsistent and n/a: experimental and useless stats [DEPRECATED]
# SiS	[2]id	[3]allele count	[4]number of SNPs	[5]number of transitions	[6]number of transversions	[7]number of indels	[8]repeat-consistent	[9]repeat-inconsistent	[10]not applicable
QUAL	0	8423.8	34	23	11	9
QUAL	0	8423.9	37	28	9	13
QUAL	0	8424.0	38	28	10	3
QUAL	0	8424.1	42	28	14	5
QUAL	0	8424.2	41	34	7	3
QUAL	0	8424.3	35	29	6	4
QUAL	0	8424.4	28	18	10	7
QUAL	0	8424.5	31	24	7	8
QUAL	0	8424.6	36	23	13	8
QUAL	0	8424.7	36	25	11	8
QUAL	0	8424.8	43	31	12	11
QUAL	0	8424.9	37	33	4	5
QUAL	0	8425.0	50	34	16	7
QUAL	0	8425.1	32	24	8	4
QUAL	0	8425.2	36	27	9	8
QUAL	0	8425.3	45	32	13	5
QUAL	0	8425.4	48	33	15	11
QUAL	0	8425.5	35	25	10	10
QUAL	0	8425.6	49	36	13	11
QUAL	0	8425.7	29	23	6	8
QUAL	0	8425.8	41	34	7	6
QUAL	0	8425.9	48	35	13	6
QUAL	0	8426.0	37	22	15	8
QUAL	0	8426.1	44	31	13	3
QUAL	0	8426.2	40	27	13	8
QUAL	0	8426.3	37	30	7	5
QUAL	0	8426.4	33	23	10	9
QUAL	0	8426.5	38	26	12	9
QUAL	0	8426.6	36	28	8	13
QUAL	0	8426.7	30	25	5	9
QUAL	0	8426.8	36	23	13	5
QUAL	0	8426.9	35	22	13	10
QUAL	0	8427.0	26	18	8	9
QUAL	0	8427.1	28	22	6	6
QUAL	0	8427.2	32	25	7	4
QUAL	0	8427.3	36	26	10	11
QUAL	0	8427.4	37	25	12	2
QUAL	0	8427.5	42	28	14	8
QUAL	0	8427.6	46	36	10	10
QUAL	0	8427.7	34	24	10	5
QUAL	0	8427.8	47	31	16	11
QUAL	0	8427.9	45	32	13	4
QUAL	0	8428.0	32	24	8	7
QUAL	0	8428.1	33	27	6	7
QUAL	0	8428.2	38	25	13	4
QUAL	0	8428.3	26	23	3	6
QUAL	0	8428.4	24	19	5	5
QUAL	0	8428.5	32	22	10	4
QUAL	0	8428.6	37	27	10	4
QUAL	0	8428.7	35	26	9	11
QUAL	0	8428.8	29	21	8	1
QUAL	0	8428.9	29	23	6	9
QUAL	0	8429.0	26	15	11	6
QUAL	0	8429.1	31	25	6	4
QUAL	0	8429.2	40	29	11	9
QUAL	0	8429.3	44	31	13	8
QUAL	0	8429.4	34	24	10	5
QUAL	0	8429.5	40	26	14	7
QUAL	0	8429.6	50	33	17	12
QUAL	0	8429.7	41	33	8	9
QUAL	0	8429.8	34	23	11	6
QUAL	0	8429.9	43	31	12	8
QUAL	0	8430.0	36	26	10	10
QUAL	0	8430.1	31	24	7	10
QUAL	0	8430.2	36	22	14	8
QUAL	0	8430.3	31	22	9	7
QUAL	0	8430.4	32	25	7	6
QUAL	0	8430.5	38	31	7	4
QUAL	0	8430.6	43	28	15	8
QUAL	0	8430.7	38	28	10	11
QUAL	0	8430.8	38	33	5	9
QUAL	0	8430.9	38	26	12	6
QUAL	0	8431.0	30	18	12	7
QUAL	0	8431.1	43	28	15	8
QUAL	0	8431.2	36	25	11	10
QUAL	0	8431.3	35	16	19	8
QUAL	0	8431.4	36	26	10	5
QUAL	0	8431.5	38	30	8	10
QUAL	0	8431.6	46	32	14	10
QUAL	0	8431.7	45	34	11	10
QUAL	0	8431.8	29	24	5	6
QUAL	0	8431.9	47	28	19	10
QUAL	0	8432.0	28	23	5	5
QUAL	0	8432.1	36	28	8	10
QUAL	0	8432.2	30	26	4	8
QUAL	0	8432.3	32	23	9	8
QUAL	0	8432.4	40	32	8	14
QUAL	0	8432.5	40	28	12	11
QUAL	0	8432.6	37	29	8	6
QUAL	0	8432.7	43	35	8	6
QUAL	0	8432.8	31	21	10	9
QUAL	0	8432.9	41	31	10	7
QUAL	0	8433.0	24	15	9	4
QUAL	0	8433.1	35	24	11	12
QUAL	0	8433.2	45	28	17	8
QUAL	0	8433.3	42	32	10	6
QUAL	0	8433.4	36	25	11	8
QUAL	0	8433.5	34	23	11	8
QUAL	0	8433.6	44	34	10	7
QUAL	0	8433.7	32	20	12	6
QUAL	0	8433.8	43	28	15	1
QUAL	0	8433.9	44	31	13	8
QUAL	0	8434.0	35	26	9	7
QUAL	0	8434.1	20	14	6	7
QUAL	0	8434.2	34	25	9	6
QUAL	0	8434.3	34	23	11	6
QUAL	0	8434.4	26	17	9	8
QUAL	0	8434.5	30	17	13	2
QUAL	0	8434.6	42	33	9	15
QUAL	0	8434.7	34	26	8	9
QUAL	0	8434.8	44	32	12	4
QUAL	0	8434.9	33	27	6	3
QUAL	0	8435.0	28	18	10	8
QUAL	0	8435.1	32	23	9	6
QUAL	0	8435.2	33	25	8	11
QUAL	0	8435.3	44	35	9	4
QUAL	0	8435.4	38	29	9	6
QUAL	0	8435.5	38	25	13	9
QUAL	0	8435.6	39	31	8	6
QUAL	0	8435.7	35	28	7	6
QUAL	0	8435.8	37	24	13	7
QUAL	0	8435.9	26	15	11	9
QUAL	0	8436.0	47	34	13	13
QUAL	0	8436.1	28	20	8	9
QUAL	0	8436.2	32	24	8	7
QUAL	0	8436.3	41	30	11	5
QUAL	0	8436.4	34	23	11	8
QUAL	0	8436.5	36	27	9	5
QUAL	0	8436.6	40	28	12	14
QUAL	0	8436.7	43	26	17	8
QUAL	0	8436.8	36	28	8	4
QUAL	0	8436.9	27	20	7	7
QUAL	0	8437.0	42	27	15	4
QUAL	0	8437.1	20	15	5	9
QUAL	0	8437.2	36	25	11	4
QUAL	0	8437.3	43	30	13	6
QUAL	0	8437.4	34	21	13	4
QUAL	0	8437.5	42	30	12	5
QUAL	0	8437.6	44	31	13	7
QUAL	0	8437.7	41	27	14	12
QUAL	0	8437.8	31	19	12	11
QUAL	0	8437.9	45	28	17	7
QUAL	0	8438.0	38	26	12	7
QUAL	0	8438.1	28	20	8	5
QUAL	0	8438.2	38	30	8	12
QUAL	0	8438.3	32	25	7	6
QUAL	0	8438.4	44	32	12	3
QUAL	0	8438.5	45	28	17	7
QUAL	0	8438.6	38	33	5	11
QUAL	0	8438.7	38	27	11	8
QUAL	0	8438.8	28	21	7	7
QUAL	0	8438.9	44	36	8	8
QUAL	0	8439.0	39	30	9	8
QUAL	0	8439.1	27	13	14	4
QUAL	0	8439.2	38	24	14	8
QUAL	0	8439.3	25	15	10	6
QUAL	0	8439.4	34	28	6	9
QUAL	0	8439.5	35	24	11	9
QUAL	0	8439.6	47	33	14	5
QUAL	0	8439.7	37	26	11	8
QUAL	0	8439.8	49	35	14	11
QUAL	0	8439.9	34	23	11	6
QUAL	0	8440.0	40	27	13	6
QUAL	0	8440.1	30	15	15	7
QUAL	0	8440.2	34	22	12	13
QUAL	0	8440.3	37	31	6	7
QUAL	0	8440.4	30	22	8	1
QUAL	0	8440.5	29	17	12	6
QUAL	0	8440.6	46	30	16	6
QUAL	0	8440.7	45	27	18	10
QUAL	0	8440.8	35	24	11	6
QUAL	0	8440.9	34	28	6	8
QUAL	0	8441.0	25	15	10	5
QUAL	0	8441.1	36	26	10	5
QUAL	0	8441.2	33	27	6	7
QUAL	0	8441.3	34	20	14	10
QUAL	0	8441.4	38	28	10	12
QUAL	0	8441.5	34	26	8	5
QUAL	0	8441.6	45	34	11	7
QUAL	0	8441.7	36	26	10	7
QUAL	0	8441.8	29	22	7	4
QUAL	0	8441.9	45	35	10	9
QUAL	0	8442.0	28	21	7	7
QUAL	0	8442.1	21	12	9	4
QUAL	0	8442.2	54	40	14	11
QUAL	0	8442.3	40	29	11	9
QUAL	0	8442.4	31	21	10	14
QUAL	0	8442.5	41	29	12	10
QUAL	0	8442.6	43	33	10	3
QUAL	0	8442.7	18	12	6	6
QUAL	0	8442.8	34	25	9	10
QUAL	0	8442.9	37	27	10	10
QUAL	0	8443.0	33	22	11	5
QUAL	0	8443.1	37	27	10	8
QUAL	0	8443.2	46	27	19	9
QUAL	0	8443.3	42	34	8	9
QUAL	0	8443.4	36	27	9	5
QUAL	0	8443.5	47	34	13	6
QUAL	0	8443.6	39	29	10	11
QUAL	0	8443.7	40	31	9	4
QUAL	0	8443.8	44	34	10	8
QUAL	0	8443.9	33	25	8	14
QUAL	0	8444.0	25	16	9	9
QUAL	0	8444.1	29	24	5	7
QUAL	0	8444.2	39	30	9	5
QUAL	0	8444.3	26	18	8	8
QUAL	0	8444.4	37	20	17	5
QUAL	0	8444.5	42	31	11	13
QUAL	0	8444.6	46	32	14	13
QUAL	0	8444.7	26	18	8	7
QUAL	0	8444.8	33	22	11	9
QUAL	0	8444.9	30	19	11	8
QUAL	0	8445.0	33	18	15	4
QUAL	0	8445.1	25	17	8	8
QUAL	0	8445.2	27	19	8	4
QUAL	0	8445.3	43	31	12	8
QUAL	0	8445.4	35	31	4	14
QUAL	0	8445.5	32	21	11	11
QUAL	0	8445.6	43	25	18	12
QUAL	0	8445.7	32	20	12	10
QUAL	0	8445.8	38	29	9	7
QUAL	0	8445.9	42	30	12	8
QUAL	0	8446.0	26	18	8	7
QUAL	0	8446.1	28	21	7	6
QUAL	0	8446.2	45	31	14	6
QUAL	0	8446.3	27	16	11	8
QUAL	0	8446.4	30	19	11	9
QUAL	0	8446.5	46	34	12	6
QUAL	0	8446.6	43	32	11	10
QUAL	0	8446.7	36	24	12	10
QUAL	0	8446.8	46	34	12	8
QUAL	0	8446.9	37	29	8	7
QUAL	0	8447.0	27	18	9	8
QUAL	0	8447.1	35	26	9	6
QUAL	0	8447.2	37	27	10	9
QUAL	0	8447.3	33	20	13	10
QUAL	0	8447.4	36	23	13	5
QUAL	0	8447.5	32	26	6	13
QUAL	0	8447.6	37	28	9	11
QUAL	0	8447.7	37	28	9	7
QUAL	0	8447.8	27	19	8	4
QUAL	0	8447.9	30	20	10	8
QUAL	0	8448.0	31	23	8	7
QUAL	0	8448.1	26	22	4	5
QUAL	0	8448.2	38	26	12	8
QUAL	0	8448.3	42	28	14	12
QUAL	0	8448.4	36	24	12	8
QUAL	0	8448.5	34	19	15	7
QUAL	0	8448.6	43	32	11	7
QUAL	0	8448.7	32	23	9	8
QUAL	0	8448.8	38	30	8	10
QUAL	0	8448.9	50	37	13	5
QUAL	0	8449.0	30	22	8	6
QUAL	0	8449.1	29	23	6	3
QUAL	0	8449.2	40	34	6	7
QUAL	0	8449.3	38	30	8	6
QUAL	0	8449.4	41	30	11	10
QUAL	0	8449.5	36	20	16	9
QUAL	0	8449.6	36	31	5	12
QUAL	0	8449.7	33	23	10	9
QUAL	0	8449.8	30	20	10	5
QUAL	0	8449.9	39	32	7	10
QUAL	0	8450.0	36	26	10	6
QUAL	0	8450.1	36	21	15	4
QUAL	0	8450.2	38	31	7	4
QUAL	0	8450.3	33	17	16	6
QUAL	0	8450.4	42	25	17	7
QUAL	0	8450.5	35	23	12	2
QUAL	0	8450.6	42	30	12	6
QUAL	0	8450.7	37	24	13	4
QUAL	0	8450.8	30	25	5	6
QUAL	0	8450.9	40	23	17	11
QUAL	0	8451.0	24	17	7	4
QUAL	0	8451.1	29	19	10	7
QUAL	0	8451.2	37	30	7	3
QUAL	0	8451.3	32	20	12	5
QUAL	0	8451.4	39	27	12	4
QUAL	0	8451.5	38	28	10	6
QUAL	0	8451.6	27	22	5	7
QUAL	0	8451.7	37	27	10	8
QUAL	0	8451.8	39	27	12	4
QUAL	0	8451.9	32	21	11	3
QUAL	0	8452.0	31	21	10	12
QUAL	0	8452.1	22	17	5	11
QUAL	0	8452.2	33	26	7	7
QUAL	0	8452.3	35	25	10	5
QUAL	0	8452.4	46	32	14	14
QUAL	0	8452.5	54	37	17	10
QUAL	0	8452.6	42	33	9	5
QUAL	0	8452.7	43	34	9	6
QUAL	0	8452.8	33	19	14	10
QUAL	0	8452.9	49	35	14	3
QUAL	0	8453.0	25	20	5	8
QUAL	0	8453.1	39	34	5	6
QUAL	0	8453.2	43	34	9	11
QUAL	0	8453.3	26	20	6	6
QUAL	0	8453.4	40	26	14	7
QUAL	0	8453.5	29	20	9	7
QUAL	0	8453.6	38	27	11	4
QUAL	0	8453.7	36	25	11	10
QUAL	0	8453.8	39	27	12	10
QUAL	0	8453.9	35	22	13	9
QUAL	0	8454.0	23	16	7	1
QUAL	0	8454.1	31	24	7	8
QUAL	0	8454.2	25	20	5	6
QUAL	0	8454.3	37	23	14	5
QUAL	0	8454.4	30	16	14	9
QUAL	0	8454.5	38	31	7	6
QUAL	0	8454.6	42	27	15	14
QUAL	0	8454.7	41	31	10	6
QUAL	0	8454.8	36	28	8	11
QUAL	0	8454.9	31	20	11	7
QUAL	0	8455.0	42	29	13	6
QUAL	0	8455.1	21	14	7	5
QUAL	0	8455.2	37	24	13	7
QUAL	0	8455.3	36	22	14	8
QUAL	0	8455.4	43	32	11	5
QUAL	0	8455.5	36	28	8	8
QUAL	0	8455.6	38	25	13	12
QUAL	0	8455.7	38	28	10	5
QUAL	0	8455.8	38	32	6	4
QUAL	0	8455.9	41	31	10	7
QUAL	0	8456.0	30	23	7	3
QUAL	0	8456.1	37	26	11	8
QUAL	0	8456.2	43	34	9	7
QUAL	0	8456.3	40	26	14	5
QUAL	0	8456.4	34	23	11	7
QUAL	0	8456.5	38	25	13	7
QUAL	0	8456.6	27	20	7	4
QUAL	0	8456.7	29	21	8	8
QUAL	0	8456.8	36	30	6	7
QUAL	0	8456.9	37	29	8	9
QUAL	0	8457.0	37	30	7	9
QUAL	0	8457.1	32	21	11	9
QUAL	0	8457.2	36	25	11	10
QUAL	0	8457.3	41	29	12	9
QUAL	0	8457.4	30	22	8	9
QUAL	0	8457.5	32	24	8	9
QUAL	0	8457.6	45	31	14	13
QUAL	0	8457.7	37	25	12	5
QUAL	0	8457.8	34	20	14	7
QUAL	0	8457.9	32	23	9	8
QUAL	0	8458.0	42	32	10	9
QUAL	0	8458.1	28	16	12	11
QUAL	0	8458.2	40	28	12	9
QUAL	0	8458.3	37	27	10	8
QUAL	0	8458.4	33	24	9	6
QUAL	0	8458.5	36	20	16	6
QUAL	0	8458.6	46	34	12	12
QUAL	0	8458.7	34	25	9	10
QUAL	0	8458.8	44	30	14	7
QUAL	0	8458.9	38	24	14	8
QUAL	0	8459.0	30	22	8	6
QUAL	0	8459.1	36	26	10	9
QUAL	0	8459.2	32	24	8	7
QUAL	0	8459.3	39	28	11	8
QUAL	0	8459.4	30	20	10	10
QUAL	0	8459.5	38	28	10	6
QUAL	0	8459.6	41	27	14	13
QUAL	0	8459.7	46	38	8	10
QUAL	0	8459.8	36	25	11	9
QUAL	0	8459.9	47	33	14	10
QUAL	0	8460.0	36	21	15	9
QUAL	0	8460.1	27	16	11	10
QUAL	0	8460.2	32	25	7	8
QUAL	0	8460.3	43	35	8	6
QUAL	0	8460.4	36	27	9	9
QUAL	0	8460.5	24	20	4	10
QUAL	0	8460.6	50	40	10	5
QUAL	0	8460.7	42	31	11	7
QUAL	0	8460.8	37	27	10	5
QUAL	0	8460.9	40	29	11	4
QUAL	0	8461.0	32	27	5	7
QUAL	0	8461.1	30	21	9	7
QUAL	0	8461.2	45	31	14	9
QUAL	0	8461.3	50	39	11	10
QUAL	0	8461.4	33	22	11	5
QUAL	0	8461.5	32	22	10	7
QUAL	0	8461.6	50	34	16	6
QUAL	0	8461.7	39	24	15	9
QUAL	0	8461.8	33	21	12	9
QUAL	0	8461.9	35	24	11	9
QUAL	0	8462.0	29	19	10	4
QUAL	0	8462.1	24	16	8	11
QUAL	0	8462.2	29	18	11	5
QUAL	0	8462.3	36	22	14	3
QUAL	0	8462.4	36	29	7	4
QUAL	0	8462.5	44	31	13	6
QUAL	0	8462.6	44	31	13	12
QUAL	0	8462.7	37	22	15	13
QUAL	0	8462.8	35	22	13	8
QUAL	0	8462.9	46	34	12	10
QUAL	0	8463.0	32	18	14	6
QUAL	0	8463.1	42	32	10	9
QUAL	0	8463.2	42	29	13	8
QUAL	0	8463.3	26	19	7	4
QUAL	0	8463.4	45	30	15	4
QUAL	0	8463.5	47	33	14	10
QUAL	0	8463.6	51	37	14	4
QUAL	0	8463.7	31	25	6	11
QUAL	0	8463.8	44	27	17	7
QUAL	0	8463.9	34	27	7	6
QUAL	0	8464.0	25	15	10	7
QUAL	0	8464.1	34	26	8	5
QUAL	0	8464.2	47	38	9	6
QUAL	0	8464.3	51	36	15	7
QUAL	0	8464.4	45	32	13	4
QUAL	0	8464.5	33	19	14	7
QUAL	0	8464.6	52	43	9	8
QUAL	0	8464.7	51	32	19	7
QUAL	0	8464.8	41	25	16	8
QUAL	0	8464.9	39	31	8	8
QUAL	0	8465.0	34	17	17	4
QUAL	0	8465.1	30	25	5	7
QUAL	0	8465.2	49	40	9	10
QUAL	0	8465.3	25	13	12	8
QUAL	0	8465.4	51	33	18	11
QUAL	0	8465.5	33	17	16	5
QUAL	0	8465.6	33	25	8	6
QUAL	0	8465.7	41	28	13	7
QUAL	0	8465.8	28	20	8	8
QUAL	0	8465.9	27	22	5	8
QUAL	0	8466.0	33	24	9	6
QUAL	0	8466.1	26	19	7	7
QUAL	0	8466.2	48	34	14	4
QUAL	0	8466.3	34	26	8	9
QUAL	0	8466.4	31	23	8	7
QUAL	0	8466.5	36	27	9	7
QUAL	0	8466.6	32	21	11	8
QUAL	0	8466.7	41	27	14	3
QUAL	0	8466.8	30	21	9	6
QUAL	0	8466.9	34	25	9	9
QUAL	0	8467.0	38	23	15	8
QUAL	0	8467.1	29	21	8	10
QUAL	0	8467.2	32	24	8	10
QUAL	0	8467.3	42	26	16	14
QUAL	0	8467.4	33	21	12	12
QUAL	0	8467.5	27	17	10	10
QUAL	0	8467.6	49	36	13	11
QUAL	0	8467.7	32	25	7	6
QUAL	0	8467.8	39	29	10	9
QUAL	0	8467.9	41	33	8	8
QUAL	0	8468.0	40	29	11	11
QUAL	0	8468.1	31	24	7	11
QUAL	0	8468.2	32	21	11	7
QUAL	0	8468.3	38	24	14	8
QUAL	0	8468.4	39	29	10	4
QUAL	0	8468.5	26	16	10	8
QUAL	0	8468.6	38	27	11	6
QUAL	0	8468.7	33	20	13	5
QUAL	0	8468.8	35	29	6	10
QUAL	0	8468.9	30	22	8	4
QUAL	0	8469.0	38	29	9	8
QUAL	0	8469.1	39	27	12	10
QUAL	0	8469.2	27	21	6	4
QUAL	0	8469.3	31	20	11	7
QUAL	0	8469.4	39	27	12	5
QUAL	0	8469.5	34	25	9	10
QUAL	0	8469.6	44	31	13	8
QUAL	0	8469.7	33	21	12	8
QUAL	0	8469.8	37	26	11	6
QUAL	0	8469.9	32	23	9	7
QUAL	0	8470.0	22	17	5	9
QUAL	0	8470.1	26	17	9	4
QUAL	0	8470.2	42	35	7	7
QUAL	0	8470.3	25	22	3	10
QUAL	0	8470.4	28	21	7	6
QUAL	0	8470.5	31	21	10	15
QUAL	0	8470.6	35	25	10	4
QUAL	0	8470.7	35	22	13	8
QUAL	0	8470.8	37	24	13	5
QUAL	0	8470.9	35	23	12	5
QUAL	0	8471.0	36	26	10	3
QUAL	0	8471.1	30	20	10	5
QUAL	0	8471.2	32	21	11	8
QUAL	0	8471.3	45	26	19	6
QUAL	0	8471.4	41	33	8	6
QUAL	0	8471.5	36	25	11	6
QUAL	0	8471.6	51	34	17	6
QUAL	0	8471.7	37	26	11	9
QUAL	0	8471.8	34	28	6	6
QUAL	0	8471.9	40	29	11	3
QUAL	0	8472.0	30	17	13	7
QUAL	0	8472.1	30	19	11	7
QUAL	0	8472.2	30	24	6	12
QUAL	0	8472.3	51	38	13	6
QUAL	0	8472.4	34	26	8	4
QUAL	0	8472.5	32	19	13	8
QUAL	0	8472.6	35	22	13	10
QUAL	0	8472.7	27	15	12	11
QUAL	0	8472.8	30	26	4	7
QUAL	0	8472.9	33	26	7	10
QUAL	0	8473.0	29	18	11	8
QUAL	0	8473.1	40	27	13	7
QUAL	0	8473.2	26	11	15	9
QUAL	0	8473.3	36	22	14	12
QUAL	0	8473.4	38	25	13	5
QUAL	0	8473.5	28	20	8	7
QUAL	0	8473.6	48	37	11	9
QUAL	0	8473.7	37	25	12	9
QUAL	0	8473.8	34	25	9	8
QUAL	0	8473.9	27	22	5	8
QUAL	0	8474.0	37	23	14	3
QUAL	0	8474.1	42	27	15	5
QUAL	0	8474.2	34	26	8	3
QUAL	0	8474.3	42	25	17	8
QUAL	0	8474.4	32	25	7	8
QUAL	0	8474.5	30	20	10	11
QUAL	0	8474.6	45	34	11	5
QUAL	0	8474.7	45	29	16	10
QUAL	0	8474.8	34	25	9	7
QUAL	0	8474.9	37	29	8	12
QUAL	0	8475.0	36	23	13	2
QUAL	0	8475.1	31	23	8	9
QUAL	0	8475.2	50	33	17	9
QUAL	0	8475.3	40	27	13	9
QUAL	0	8475.4	33	23	10	8
QUAL	0	8475.5	38	28	10	4
QUAL	0	8475.6	35	25	10	7
QUAL	0	8475.7	40	28	12	8
QUAL	0	8475.8	44	30	14	12
QUAL	0	8475.9	40	31	9	5
QUAL	0	8476.0	40	25	15	6
QUAL	0	8476.1	31	22	9	10
QUAL	0	8476.2	39	23	16	11
QUAL	0	8476.3	37	24	13	8
QUAL	0	8476.4	39	23	16	5
QUAL	0	8476.5	43	33	10	3
QUAL	0	8476.6	50	32	18	6
QUAL	0	8476.7	33	21	12	18
QUAL	0	8476.8	38	31	7	12
QUAL	0	8476.9	31	22	9	11
QUAL	0	8477.0	39	34	5	5
QUAL	0	8477.1	26	15	11	7
QUAL	0	8477.2	52	31	21	12
QUAL	0	8477.3	34	23	11	5
QUAL	0	8477.4	20	11	9	8
QUAL	0	8477.5	43	28	15	4
QUAL	0	8477.6	53	36	17	11
QUAL	0	8477.7	36	24	12	7
QUAL	0	8477.8	43	27	16	12
QUAL	0	8477.9	44	34	10	7
QUAL	0	8478.0	32	24	8	3
QUAL	0	8478.1	35	20	15	10
QUAL	0	8478.2	37	25	12	5
QUAL	0	8478.3	34	29	5	12
QUAL	0	8478.4	40	26	14	11
QUAL	0	8478.5	41	31	10	8
QUAL	0	8478.6	42	27	15	8
QUAL	0	8478.7	41	26	15	5
QUAL	0	8478.8	43	29	14	8
QUAL	0	8478.9	39	28	11	11
QUAL	0	8479.0	28	22	6	7
QUAL	0	8479.1	31	22	9	5
QUAL	0	8479.2	29	21	8	10
QUAL	0	8479.3	46	32	14	5
QUAL	0	8479.4	35	27	8	5
QUAL	0	8479.5	37	24	13	7
QUAL	0	8479.6	54	42	12	5
QUAL	0	8479.7	35	26	9	9
QUAL	0	8479.8	40	26	14	8
QUAL	0	8479.9	42	30	12	8
QUAL	0	8480.0	38	29	9	7
QUAL	0	8480.1	35	25	10	9
QUAL	0	8480.2	30	23	7	10
QUAL	0	8480.3	36	21	15	5
QUAL	0	8480.4	31	21	10	12
QUAL	0	8480.5	38	22	16	6
QUAL	0	8480.6	33	20	13	8
QUAL	0	8480.7	42	27	15	8
QUAL	0	8480.8	33	23	10	9
QUAL	0	8480.9	34	23	11	6
QUAL	0	8481.0	33	25	8	10
QUAL	0	8481.1	30	23	7	10
QUAL	0	8481.2	38	24	14	9
QUAL	0	8481.3	41	27	14	6
QUAL	0	8481.4	24	16	8	9
QUAL	0	8481.5	43	31	12	12
QUAL	0	8481.6	51	37	14	10
QUAL	0	8481.7	35	26	9	6
QUAL	0	8481.8	36	25	11	7
QUAL	0	8481.9	42	33	9	7
QUAL	0	8482.0	36	26	10	9
QUAL	0	8482.1	31	21	10	9
QUAL	0	8482.2	34	25	9	4
QUAL	0	8482.3	35	21	14	8
QUAL	0	8482.4	25	21	4	9
QUAL	0	8482.5	40	32	8	6
QUAL	0	8482.6	49	35	14	2
QUAL	0	8482.7	36	27	9	13
QUAL	0	8482.8	31	24	7	10
QUAL	0	8482.9	26	21	5	10
QUAL	0	8483.0	29	22	7	6
QUAL	0	8483.1	36	26	10	9
QUAL	0	8483.2	39	29	10	6
QUAL	0	8483.3	23	15	8	8
QUAL	0	8483.4	38	30	8	4
QUAL	0	8483.5	36	29	7	8
QUAL	0	8483.6	49	30	19	12
QUAL	0	8483.7	42	34	8	7
QUAL	0	8483.8	29	22	7	6
QUAL	0	8483.9	37	28	9	9
QUAL	0	8484.0	32	22	10	10
QUAL	0	8484.1	40	33	7	6
QUAL	0	8484.2	33	22	11	7
QUAL	0	8484.3	41	28	13	9
QUAL	0	8484.4	27	19	8	8
QUAL	0	8484.5	41	30	11	6
QUAL	0	8484.6	32	22	10	3
QUAL	0	8484.7	36	28	8	10
QUAL	0	8484.8	40	29	11	6
QUAL	0	8484.9	34	29	5	6
QUAL	0	8485.0	33	25	8	2
QUAL	0	8485.1	26	16	10	4
QUAL	0	8485.2	40	30	10	6
QUAL	0	8485.3	32	21	11	4
QUAL	0	8485.4	41	32	9	9
QUAL	0	8485.5	37	28	9	6
QUAL	0	8485.6	45	29	16	11
QUAL	0	8485.7	50	35	15	9
QUAL	0	8485.8	27	20	7	3
QUAL	0	8485.9	40	24	16	12
QUAL	0	8486.0	27	17	10	9
QUAL	0	8486.1	22	15	7	2
QUAL	0	8486.2	39	28	11	8
QUAL	0	8486.3	47	27	20	6
QUAL	0	8486.4	36	23	13	5
QUAL	0	8486.5	37	18	19	15
QUAL	0	8486.6	42	29	13	9
QUAL	0	8486.7	38	23	15	9
QUAL	0	8486.8	26	21	5	7
QUAL	0	8486.9	39	30	9	8
QUAL	0	8487.0	39	28	11	9
QUAL	0	8487.1	30	17	13	10
QUAL	0	8487.2	47	33	14	5
QUAL	0	8487.3	34	22	12	6
QUAL	0	8487.4	30	24	6	6
QUAL	0	8487.5	41	25	16	4
QUAL	0	8487.6	45	27	18	5
QUAL	0	8487.7	35	28	7	9
QUAL	0	8487.8	31	24	7	8
QUAL	0	8487.9	39	27	12	5
QUAL	0	8488.0	29	21	8	6
QUAL	0	8488.1	29	20	9	4
QUAL	0	8488.2	47	32	15	8
QUAL	0	8488.3	34	27	7	5
QUAL	0	8488.4	42	29	13	10
QUAL	0	8488.5	35	22	13	13
QUAL	0	8488.6	43	26	17	6
